index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
37495,36404,1696,10,2,Wheat,40,Gulden,14.42
37496,36405,1696,10,4,Wheat,21,Gulden,16
37497,36406,1696,10,5,Wheat,56,Gulden,15.54
37498,36407,1696,11,1,Wheat,48,Gulden,14.75
37499,36408,1696,12,2,Wheat,6,Gulden,16.25
37500,36409,1697,1,2,Wheat,150,Gulden,13
37501,36410,1697,1,3,Wheat,12,Gulden,15.25
37502,36411,1697,1,4,Wheat,170,Gulden,13.33
37503,36412,1697,1,5,Wheat,,Gulden,16
37504,36413,1697,2,1,Wheat,40,Gulden,16.38
37505,36414,1697,2,2,Wheat,22,Gulden,15.17
37506,36415,1697,2,3,Wheat,58,Gulden,15.67
37507,36416,1697,3,1,Wheat,6,Gulden,15
37508,36417,1697,3,2,Wheat,83,Gulden,15.25
37509,36418,1697,3,3,Wheat,7,Gulden,16.13
37510,36419,1697,3,4,Wheat,13,Gulden,14.5
37511,36420,1697,4,1,Wheat,21,Gulden,16.25
37512,36421,1697,4,2,Wheat,94,Gulden,14.42
37513,36422,1697,4,3,Wheat,17,Gulden,16.25
37514,36423,1697,4,4,Wheat,33,Gulden,14.92
37515,36424,1697,5,1,Wheat,219,Gulden,13.83
37516,36425,1697,5,2,Wheat,29,Gulden,15.83
37517,36426,1697,5,3,Wheat,40,Gulden,14
37518,36427,1697,5,4,Wheat,49,Gulden,16.13
37519,36428,1697,5,5,Wheat,13,Gulden,15.58
37520,36429,1697,6,2,Wheat,99,Gulden,14.83
37521,36430,1697,6,3,Wheat,480,Gulden,14.13
37522,36431,1697,6,4,Wheat,39,Gulden,15.46
37523,36432,1697,7,1,Wheat,399,Gulden,14.54
37524,36433,1697,7,2,Wheat,252,Gulden,14.63
37525,36434,1697,7,3,Wheat,31,Gulden,15.25
37526,36435,1697,7,4,Wheat,121,Gulden,14
37527,36436,1697,7,5,Wheat,95,Gulden,14.79
37528,36437,1697,8,1,Wheat,25,Gulden,16.46
37529,36438,1697,8,2,Wheat,51,Gulden,15.46
37530,36439,1697,8,3,Wheat,17,Gulden,17.21
37531,36440,1697,8,4,Wheat,140,Gulden,16.38
37532,36441,1697,9,1,Wheat,36,Gulden,17.79
37533,36442,1697,9,2,Wheat,101,Gulden,12.71
37534,36443,1697,9,2,Wheat,14,Gulden,17
37535,36444,1697,9,3,Wheat,15,Gulden,14.5
37536,36445,1697,9,3,Wheat,9,Gulden,12.33
37537,36446,1697,9,4,Wheat,56,Gulden,14.5
37538,36447,1697,9,4,Wheat,48,Gulden,12.25
37539,36448,1697,10,1,Wheat,29,Gulden,16.46
37540,36449,1697,10,2,Wheat,19,Gulden,16.58
37541,36450,1697,10,3,Wheat,13,Gulden,16.58
37542,36451,1697,10,5,Wheat,9,Gulden,16.25
37543,36452,1697,11,1,Wheat,26,Gulden,16.42
37544,36453,1697,11,3,Wheat,27,Gulden,13.33
37545,36454,1698,1,3,Wheat,253,Gulden,11.38
37546,36455,1698,1,5,Wheat,24,Gulden,15.63
37547,36456,1698,2,1,Wheat,50,Gulden,15.13
37548,36457,1698,2,2,Wheat,30,Gulden,16.04
37549,36458,1698,2,3,Wheat,14,Gulden,14.25
37550,36459,1698,2,4,Wheat,57,Gulden,15.29
37551,36460,1698,3,1,Wheat,39,Gulden,15.54
37552,36461,1698,3,2,Wheat,20,Gulden,16
37553,36462,1698,3,3,Wheat,141,Gulden,15.54
37554,36463,1698,3,4,Wheat,134,Gulden,16.17
37555,36464,1698,4,1,Wheat,148,Gulden,15.67
37556,36465,1698,4,2,Wheat,30,Gulden,15.88
37557,36466,1698,4,3,Wheat,72,Gulden,15.88
37558,36467,1698,4,4,Wheat,43,Gulden,15.75
37559,36468,1698,4,5,Wheat,33,Gulden,16.5
37560,36469,1698,5,1,Wheat,15,Gulden,16.88
37561,36470,1698,5,2,Wheat,743,Gulden,16
37562,36471,1698,5,3,Wheat,57,Gulden,18.58
37563,36472,1698,5,4,Wheat,20,Gulden,20.21
37564,36473,1698,6,1,Wheat,60,Gulden,19.63
37565,36474,1698,6,2,Wheat,33,Gulden,18.79
37566,36475,1698,6,3,Wheat,135,Gulden,16.79
37567,36476,1698,6,4,Wheat,71,Gulden,17.04
37568,36477,1698,7,1,Wheat,39,Gulden,18.63
37569,36478,1698,7,2,Wheat,73,Gulden,15.46
37570,36479,1698,7,3,Wheat,69,Gulden,16.83
37571,36480,1698,7,4,Wheat,63,Gulden,14.79
37572,36481,1698,7,5,Wheat,48,Gulden,18.29
37573,36482,1698,8,1,Wheat,125,Gulden,15.25
37574,36483,1698,8,2,Wheat,56,Gulden,15.13
37575,36484,1698,8,3,Wheat,60,Gulden,15.17
37576,36485,1698,8,4,Wheat,198,Gulden,16.04
37577,36486,1698,9,1,Wheat,13,Gulden,19.46
37578,36487,1698,9,2,Wheat,18,Gulden,16.29
37579,36488,1698,9,3,Wheat,116,Gulden,17.83
37580,36489,1698,10,1,Wheat,7,Gulden,19.17
37581,36490,1698,10,2,Wheat,29,Gulden,21.33
37582,36491,1698,10,3,Wheat,21,Gulden,21.42
37583,36492,1698,10,4,Wheat,7,Gulden,22.33
37584,36493,1698,10,5,Wheat,6,Gulden,22
37585,36494,1698,11,2,Wheat,18,Gulden,22.42
37586,36495,1698,11,3,Wheat,42,Gulden,23.92
37587,36496,1698,11,4,Wheat,29,Gulden,23
37588,36497,1698,12,1,Wheat,7,Gulden,23
37589,36498,1699,1,3,Wheat,10,Gulden,21
37590,36499,1699,1,4,Wheat,7,Gulden,22.5
37591,36500,1699,2,1,Wheat,50,Gulden,21.25
37595,36501,1699,2,2,Wheat,94,Gulden,19.33
37596,36502,1699,2,3,Wheat,25,Gulden,21
37597,36503,1699,2,4,Wheat,83,Gulden,21.88
37598,36504,1699,3,1,Wheat,15,Gulden,24
37599,36505,1699,3,2,Wheat,84,Gulden,22.08
37600,36506,1699,3,3,Wheat,114,Gulden,22.96
37601,36507,1699,3,4,Wheat,24,Gulden,23.83
37602,36508,1699,4,1,Wheat,35,Gulden,21.79
37603,36509,1699,4,2,Wheat,16,Gulden,23.63
37604,36510,1699,4,4,Wheat,47,Gulden,24.71
37605,36511,1699,4,5,Wheat,14,Gulden,25
37606,36512,1699,5,1,Wheat,15,Gulden,24.83
37607,36513,1699,5,3,Wheat,18,Gulden,24.38
37608,36514,1699,5,4,Wheat,63,Gulden,24.79
37609,36515,1699,6,1,Wheat,40,Gulden,25.29
37610,36516,1699,6,2,Wheat,135,Gulden,24.58
37611,36517,1699,7,4,Wheat,4,Gulden,26
37612,36518,1699,7,5,Wheat,36,Gulden,25.13
37613,36519,1699,8,1,Wheat,59,Gulden,23.88
37614,36520,1699,8,2,Wheat,72,Gulden,22.92
37615,36521,1699,8,3,Wheat,65,Gulden,21.21
37616,36522,1699,8,4,Wheat,12,Gulden,20.88
37617,36523,1699,9,1,Wheat,18,Gulden,20.79
37618,36524,1699,9,2,Wheat,22,Gulden,20.63
37619,36525,1699,9,3,Wheat,52,Gulden,21.46
37620,36526,1699,9,4,Wheat,54,Gulden,21.04
37621,36527,1699,9,5,Wheat,52,Gulden,21.96
37622,36528,1699,10,1,Wheat,72,Gulden,22.25
37623,36529,1699,10,2,Wheat,28,Gulden,22.08
37624,36530,1699,10,3,Wheat,48,Gulden,21.83
37625,36531,1699,10,4,Wheat,39,Gulden,21.79
37626,36532,1699,11,1,Wheat,86,Gulden,21.58
37627,36533,1699,11,2,Wheat,24,Gulden,21.79
37628,36534,1699,11,3,Wheat,101,Gulden,21.92
37629,36535,1699,11,4,Wheat,21,Gulden,21.79
37630,36536,1699,12,1,Wheat,6,Gulden,21.17
37631,36537,1699,12,2,Wheat,4,Gulden,20.75
37632,36538,1699,12,3,Wheat,10,Gulden,20.17
37633,36539,1699,12,5,Wheat,,Gulden,20
37634,36540,1700,1,1,Wheat,18,Gulden,20
37635,36541,1700,1,3,Wheat,20,Gulden,17
37636,36542,1700,1,4,Wheat,67,Gulden,14.67
37637,36543,1700,2,1,Wheat,94,Gulden,15.79
37638,36544,1700,2,2,Wheat,79,Gulden,16.79
37639,36545,1700,2,3,Wheat,102,Gulden,15.83
37640,36546,1700,2,4,Wheat,158,Gulden,16.5
37641,36547,1700,3,1,Wheat,230,Gulden,16.79
37642,36548,1700,3,2,Wheat,152,Gulden,16.71
37643,36549,1700,3,3,Wheat,256,Gulden,17.17
37644,36550,1700,3,4,Wheat,206,Gulden,16.88
37645,36551,1700,3,5,Wheat,295,Gulden,17.08
37646,36552,1700,4,1,Wheat,107,Gulden,17
37647,36553,1700,4,2,Wheat,215,Gulden,15.96
37648,36554,1700,4,3,Wheat,192,Gulden,16.04
37649,36555,1700,4,4,Wheat,114,Gulden,15.92
37650,36556,1700,5,1,Wheat,113,Gulden,14.33
37651,36557,1700,5,2,Wheat,86,Gulden,13.96
37652,36558,1700,5,3,Wheat,303,Gulden,13.25
37653,36559,1700,5,4,Wheat,210,Gulden,13
37654,36560,1700,6,1,Wheat,115,Gulden,14.13
37655,36561,1700,6,2,Wheat,59,Gulden,14.54
37656,36562,1700,6,3,Wheat,157,Gulden,14.17
37657,36563,1700,6,4,Wheat,297,Gulden,13.33
37658,36564,1700,6,5,Wheat,327,Gulden,13.83
37659,36565,1700,7,1,Wheat,217,Gulden,14
37660,36566,1700,7,2,Wheat,256,Gulden,14.38
37661,36567,1700,7,3,Wheat,417,Gulden,14.38
37662,36568,1700,7,4,Wheat,58,Gulden,14.75
37663,36569,1700,8,1,Wheat,103,Gulden,15.33
37664,36570,1700,8,2,Wheat,30,Gulden,15.5
37665,36571,1700,8,3,Wheat,77,Gulden,13.33
37666,36572,1700,8,4,Wheat,57,Gulden,13.5
37667,36573,1700,9,1,Wheat,78,Gulden,13
37668,36574,1700,9,2,Wheat,204,Gulden,13.13
37669,36575,1700,9,3,Wheat,70,Gulden,13.17
37670,36576,1700,9,4,Wheat,83,Gulden,13.08
37671,36577,1700,9,5,Wheat,43,Gulden,12.71
37672,36578,1700,10,1,Wheat,136,Gulden,12.71
37673,36579,1700,10,2,Wheat,54,Gulden,12.25
37674,36580,1700,10,3,Wheat,37,Gulden,11.88
37675,36581,1700,10,4,Wheat,65,Gulden,12.75
37676,36582,1700,11,1,Wheat,21,Gulden,12.88
37677,36583,1700,11,2,Wheat,138,Gulden,11.79
37678,36584,1700,11,3,Wheat,226,Gulden,11.83
37679,36585,1700,11,4,Wheat,66,Gulden,12.63
37680,36586,1700,12,1,Wheat,7,Gulden,13
37681,36587,1700,12,3,Wheat,11,Gulden,12
37682,36588,1700,12,4,Wheat,16,Gulden,12.83
37683,36589,1701,1,1,Wheat,30,Gulden,12.42
37684,36590,1701,1,2,Wheat,26,Gulden,11.54
37685,36591,1701,1,4,Wheat,12,Gulden,12.17
37686,36592,1701,2,1,Wheat,124,Gulden,12.71
37687,36593,1701,2,2,Wheat,113,Gulden,12.17
37688,36594,1701,2,3,Wheat,425,Gulden,12.92
37689,36595,1701,2,4,Wheat,155,Gulden,12.54
37690,36596,1701,3,1,Wheat,46,Gulden,12.67
37691,36597,1701,3,2,Wheat,12,Gulden,12.83
37692,36598,1701,3,3,Wheat,61,Gulden,12.92
37693,36599,1701,3,4,Wheat,19,Gulden,13.5
37694,36600,1701,3,5,Wheat,17,Gulden,12.88
37698,36601,1701,4,1,Wheat,30,Gulden,12.54
37699,36602,1701,4,2,Wheat,27,Gulden,12.71
37700,36603,1701,4,3,Wheat,84,Gulden,12.5
37701,36604,1701,4,4,Wheat,243,Gulden,12.04
37702,36605,1701,5,1,Wheat,3139,Gulden,13
37703,36606,1701,5,2,Wheat,275,Gulden,14.04
37704,36607,1701,5,3,Wheat,16,Gulden,14.88
37705,36608,1701,5,4,Wheat,502,Gulden,14.58
37706,36609,1701,6,1,Wheat,1191,Gulden,15.04
37707,36610,1701,6,2,Wheat,86,Gulden,16.13
37708,36611,1701,6,3,Wheat,377,Gulden,14.83
37709,36612,1701,6,4,Wheat,69,Gulden,15.42
37710,36613,1701,6,5,Wheat,46,Gulden,14.92
37711,36614,1701,7,1,Wheat,32,Gulden,13.67
37712,36615,1701,7,2,Wheat,54,Gulden,13.88
37713,36616,1701,7,3,Wheat,33,Gulden,14.58
37714,36617,1701,7,4,Wheat,72,Gulden,14.21
37715,36618,1701,8,1,Wheat,81,Gulden,15
37716,36619,1701,8,2,Wheat,41,Gulden,14.67
37717,36620,1701,8,3,Wheat,38,Gulden,14.29
37718,36621,1701,8,4,Wheat,27,Gulden,15.08
37719,36622,1701,8,5,Wheat,79,Gulden,14.71
37720,36623,1701,9,1,Wheat,102,Gulden,14.46
37721,36624,1701,9,2,Wheat,38,Gulden,14.5
37722,36625,1701,9,3,Wheat,57,Gulden,13
37723,36626,1701,9,4,Wheat,60,Gulden,14.54
37724,36627,1701,10,1,Wheat,62,Gulden,14.71
37725,36628,1701,10,2,Wheat,32,Gulden,15
37726,36629,1701,10,3,Wheat,19,Gulden,14.96
37727,36630,1701,10,4,Wheat,31,Gulden,15
37728,36631,1701,11,1,Wheat,53,Gulden,14.42
37729,36632,1701,11,2,Wheat,39,Gulden,15.25
37730,36633,1701,11,3,Wheat,30,Gulden,15.33
37731,36634,1701,11,4,Wheat,37,Gulden,15.71
37732,36635,1701,11,5,Wheat,141,Gulden,14
37733,36636,1701,12,1,Wheat,48,Gulden,15.46
37734,36637,1702,1,1,Wheat,60,Gulden,15
37735,36638,1702,1,3,Wheat,8,Gulden,13.33
37736,36639,1702,2,1,Wheat,30,Gulden,15.67
37737,36640,1702,2,2,Wheat,34,Gulden,15.5
37738,36641,1702,2,3,Wheat,33,Gulden,15.17
37739,36642,1702,2,4,Wheat,39,Gulden,15.46
37740,36643,1702,3,1,Wheat,556,Gulden,14.38
37741,36644,1702,3,2,Wheat,49,Gulden,15.58
37742,36645,1702,3,3,Wheat,29,Gulden,15.42
37743,36646,1702,3,4,Wheat,143,Gulden,15.58
37744,36647,1702,3,5,Wheat,99,Gulden,14.75
37745,36648,1702,4,1,Wheat,44,Gulden,15.71
37746,36649,1702,4,2,Wheat,113,Gulden,15.13
37747,36650,1702,4,3,Wheat,57,Gulden,15.71
37748,36651,1702,4,4,Wheat,33,Gulden,15.54
37749,36652,1702,5,1,Wheat,37,Gulden,15.79
37750,36653,1702,5,2,Wheat,52,Gulden,15.63
37751,36654,1702,5,3,Wheat,110,Gulden,15.25
37752,36655,1702,5,4,Wheat,42,Gulden,15.13
37753,36656,1702,5,5,Wheat,56,Gulden,14.92
37754,36657,1702,6,1,Wheat,112,Gulden,15.5
37755,36658,1702,6,2,Wheat,90,Gulden,15.08
37756,36659,1702,6,3,Wheat,176,Gulden,15.54
37757,36660,1702,6,4,Wheat,181,Gulden,15.63
37758,36661,1702,7,1,Wheat,135,Gulden,15.96
37759,36662,1702,7,2,Wheat,74,Gulden,14.42
37760,36663,1702,7,3,Wheat,22,Gulden,15.33
37761,36664,1702,7,4,Wheat,6,Gulden,15.5
37762,36665,1702,8,1,Wheat,39,Gulden,15
37763,36666,1702,8,2,Wheat,13,Gulden,15
37764,36667,1702,8,3,Wheat,13,Gulden,15
37765,36668,1702,8,4,Wheat,29,Gulden,14.71
37766,36669,1702,8,5,Wheat,87,Gulden,14.54
37767,36670,1702,9,1,Wheat,20,Gulden,14.33
37768,36671,1702,9,2,Wheat,25,Gulden,15
37769,36672,1702,9,3,Wheat,62,Gulden,14.29
37770,36673,1702,9,4,Wheat,72,Gulden,14.63
37771,36674,1702,10,1,Wheat,37,Gulden,14.75
37772,36675,1702,10,2,Wheat,6,Gulden,15
37773,36676,1702,10,3,Wheat,7,Gulden,13.33
37774,36677,1702,10,4,Wheat,27,Gulden,14.33
37775,36678,1702,11,1,Wheat,38,Gulden,14.08
37776,36679,1702,11,2,Wheat,98,Gulden,14.21
37777,36680,1703,1,5,Wheat,97,Gulden,14.04
37778,36681,1703,2,1,Wheat,96,Gulden,14.54
37779,36682,1703,2,2,Wheat,170,Gulden,14.75
37780,36683,1703,2,3,Wheat,15,Gulden,15
37781,36684,1703,2,4,Wheat,48,Gulden,14.71
37782,36685,1703,3,1,Wheat,34,Gulden,14.38
37783,36686,1703,3,2,Wheat,33,Gulden,14.58
37784,36687,1703,3,3,Wheat,51,Gulden,14.46
37785,36688,1703,3,4,Wheat,105,Gulden,14.25
37786,36689,1703,4,1,Wheat,73,Gulden,13.96
37787,36690,1703,4,2,Wheat,102,Gulden,13.88
37788,36691,1703,4,3,Wheat,55,Gulden,14.5
37789,36692,1703,4,4,Wheat,68,Gulden,14.38
37790,36693,1703,5,1,Wheat,121,Gulden,13.5
37791,36694,1703,5,2,Wheat,34,Gulden,13.29
37792,36695,1703,5,3,Wheat,10,Gulden,13.33
37793,36696,1703,5,4,Wheat,150,Gulden,10.92
37794,36697,1703,5,5,Wheat,55,Gulden,12.58
37795,36698,1703,6,1,Wheat,60,Gulden,11.42
37796,36699,1703,6,2,Wheat,153,Gulden,11.63
37797,36700,1703,6,3,Wheat,45,Gulden,13.33
37801,36701,1703,6,4,Wheat,102,Gulden,12.92
37802,36702,1703,7,1,Wheat,46,Gulden,12.71
37803,36703,1703,7,2,Wheat,103,Gulden,12
37804,36704,1703,7,3,Wheat,84,Gulden,12.38
37805,36705,1703,7,4,Wheat,111,Gulden,10.42
37806,36706,1703,8,1,Wheat,69,Gulden,12.04
37807,36707,1703,8,2,Wheat,30,Gulden,10.83
37808,36708,1703,8,3,Wheat,35,Gulden,10.71
37809,36709,1703,8,4,Wheat,48,Gulden,10.42
37810,36710,1703,8,5,Wheat,36,Gulden,10.08
37811,36711,1703,9,1,Wheat,67,Gulden,11.21
37812,36712,1703,9,2,Wheat,58,Gulden,10.38
37813,36713,1703,9,3,Wheat,238,Gulden,11
37814,36714,1703,9,4,Wheat,32,Gulden,12
37815,36715,1703,10,1,Wheat,62,Gulden,12.17
37816,36716,1703,10,2,Wheat,128,Gulden,11.54
37817,36717,1703,10,3,Wheat,143,Gulden,11.17
37818,36718,1703,10,4,Wheat,97,Gulden,12.13
37819,36719,1703,10,5,Wheat,198,Gulden,11.67
37820,36720,1703,11,1,Wheat,245,Gulden,13.33
37821,36721,1703,11,3,Wheat,100,Gulden,11
37822,36722,1703,11,4,Wheat,36,Gulden,14
37823,36723,1703,12,1,Wheat,15,Gulden,14
37824,36724,1704,1,2,Wheat,2000,Gulden,11
37825,36725,1704,1,5,Wheat,77,Gulden,13.67
37826,36726,1704,2,1,Wheat,100,Gulden,13.54
37827,36727,1704,2,2,Wheat,39,Gulden,14.13
37828,36728,1704,2,3,Wheat,65,Gulden,14.46
37829,36729,1704,2,4,Wheat,86,Gulden,13.63
37830,36730,1704,3,1,Wheat,106,Gulden,13.67
37831,36731,1704,3,2,Wheat,122,Gulden,13.58
37832,36732,1704,3,3,Wheat,32,Gulden,13.33
37833,36733,1704,3,4,Wheat,150,Gulden,13.67
37834,36734,1704,4,1,Wheat,18,Gulden,14
37835,36735,1704,4,2,Wheat,41,Gulden,14.08
37836,36736,1704,4,3,Wheat,55,Gulden,12.75
37837,36737,1704,4,4,Wheat,16,Gulden,11.96
37838,36738,1704,4,5,Wheat,19,Gulden,12.71
37839,36739,1704,5,1,Wheat,118,Gulden,12.54
37840,36740,1704,5,2,Wheat,57,Gulden,13.13
37841,36741,1704,5,3,Wheat,64,Gulden,14
37842,36742,1704,5,4,Wheat,118,Gulden,13.33
37843,36743,1704,6,1,Wheat,400,Gulden,10.71
37844,36744,1704,6,2,Wheat,40,Gulden,12.96
37845,36745,1704,6,3,Wheat,93,Gulden,12.96
37846,36746,1704,6,4,Wheat,89,Gulden,13.46
37847,36747,1704,7,1,Wheat,91,Gulden,13
37848,36748,1704,7,2,Wheat,43,Gulden,13.46
37849,36749,1704,7,3,Wheat,51,Gulden,13.42
37850,36750,1704,7,5,Wheat,9,Gulden,14
37851,36751,1704,8,1,Wheat,23,Gulden,14.38
37852,36752,1704,8,2,Wheat,76,Gulden,13.54
37853,36753,1704,8,3,Wheat,65,Gulden,13.25
37854,36754,1704,8,4,Wheat,52,Gulden,13.17
37855,36755,1704,9,1,Wheat,95,Gulden,12.08
37856,36756,1704,9,2,Wheat,20,Gulden,13.33
37857,36757,1704,9,3,Wheat,64,Gulden,13
37858,36758,1704,9,4,Wheat,37,Gulden,13.5
37859,36759,1704,10,1,Wheat,33,Gulden,13.46
37860,36760,1704,10,2,Wheat,17,Gulden,12.79
37861,36761,1704,10,3,Wheat,60,Gulden,12.71
37862,36762,1704,10,4,Wheat,47,Gulden,13.29
37863,36763,1704,10,5,Wheat,61,Gulden,13.42
37864,36764,1704,11,1,Wheat,42,Gulden,12.33
37865,36765,1704,11,2,Wheat,16,Gulden,13
37866,36766,1704,11,3,Wheat,70,Gulden,13.5
37867,36767,1704,11,4,Wheat,24,Gulden,13
37868,36768,1705,1,2,Wheat,41,Gulden,12.88
37869,36769,1705,2,2,Wheat,48,Gulden,12.88
37870,36770,1705,2,3,Wheat,58,Gulden,12.33
37871,36771,1705,2,4,Wheat,13,Gulden,12
37872,36772,1705,3,1,Wheat,42,Gulden,12.79
37873,36773,1705,3,2,Wheat,53,Gulden,12
37874,36774,1705,3,3,Wheat,6,Gulden,13.33
37875,36775,1705,3,4,Wheat,63,Gulden,12.33
37876,36776,1705,4,1,Wheat,35,Gulden,12.25
37877,36777,1705,4,2,Wheat,24,Gulden,12.79
37878,36778,1705,4,3,Wheat,22,Gulden,12.67
37879,36779,1705,4,5,Wheat,8,Gulden,12.5
37880,36780,1705,5,1,Wheat,76,Gulden,11.38
37881,36781,1705,5,2,Wheat,41,Gulden,11.83
37882,36782,1705,5,3,Wheat,73,Gulden,11.88
37883,36783,1705,5,4,Wheat,16,Gulden,11.96
37884,36784,1705,6,1,Wheat,62,Gulden,11.25
37885,36785,1705,6,2,Wheat,81,Gulden,11.92
37886,36786,1705,6,3,Wheat,194,Gulden,12.38
37887,36787,1705,6,4,Wheat,50,Gulden,12
37888,36788,1705,7,1,Wheat,56,Gulden,12.5
37889,36789,1705,7,2,Wheat,77,Gulden,12.29
37890,36790,1705,7,3,Wheat,56,Gulden,13
37891,36791,1705,7,4,Wheat,68,Gulden,12.54
37892,36792,1705,7,5,Wheat,41,Gulden,12.71
37893,36793,1705,8,1,Wheat,10,Gulden,13
37894,36794,1705,8,2,Wheat,18,Gulden,12.67
37895,36795,1705,8,3,Wheat,60,Gulden,11.83
37896,36796,1705,8,4,Wheat,47,Gulden,12.83
37897,36797,1705,9,1,Wheat,76,Gulden,12.63
37898,36798,1705,9,2,Wheat,62,Gulden,12.67
37899,36799,1705,9,3,Wheat,58,Gulden,13.29
37900,36800,1705,9,4,Wheat,42,Gulden,12.25
37904,36801,1705,9,5,Wheat,57,Gulden,12.46
37905,36802,1705,10,1,Wheat,30,Gulden,12.58
37906,36803,1705,10,2,Wheat,60,Gulden,12.25
37907,36804,1705,10,3,Wheat,29,Gulden,13.04
37908,36805,1705,10,4,Wheat,53,Gulden,12.13
37909,36806,1705,11,1,Wheat,105,Gulden,12.46
37910,36807,1705,11,2,Wheat,153,Gulden,12.5
37911,36808,1705,11,3,Wheat,7,Gulden,12
37912,36809,1706,2,1,Wheat,43,Gulden,10.29
37913,36810,1706,2,2,Wheat,38,Gulden,12.04
37914,36811,1706,2,3,Wheat,7,Gulden,12.25
37915,36812,1706,2,4,Wheat,89,Gulden,12
37916,36813,1706,3,1,Wheat,47,Gulden,11.54
37917,36814,1706,3,2,Wheat,63,Gulden,12.08
37918,36815,1706,3,3,Wheat,69,Gulden,11.71
37919,36816,1706,3,4,Wheat,37,Gulden,12
37920,36817,1706,3,5,Wheat,33,Gulden,11.54
37921,36818,1706,4,1,Wheat,65,Gulden,11.63
37922,36819,1706,4,2,Wheat,41,Gulden,11.42
37923,36820,1706,4,3,Wheat,107,Gulden,11.42
37924,36821,1706,4,4,Wheat,28,Gulden,11.5
37925,36822,1706,5,1,Wheat,77,Gulden,11.33
37926,36823,1706,5,2,Wheat,90,Gulden,11.38
37927,36824,1706,5,3,Wheat,85,Gulden,11.75
37928,36825,1706,5,4,Wheat,31,Gulden,11.29
37929,36826,1706,6,1,Wheat,135,Gulden,10.79
37930,36827,1706,6,2,Wheat,106,Gulden,11.29
37931,36828,1706,6,3,Wheat,111,Gulden,11
37932,36829,1706,6,4,Wheat,152,Gulden,10.92
37933,36830,1706,6,5,Wheat,70,Gulden,11.33
37934,36831,1706,7,1,Wheat,63,Gulden,10.75
37935,36832,1706,7,2,Wheat,144,Gulden,11
37936,36833,1706,7,3,Wheat,80,Gulden,10.88
37937,36834,1706,7,4,Wheat,50,Gulden,10.71
37938,36835,1706,8,1,Wheat,202,Gulden,10.71
37939,36836,1706,8,2,Wheat,11,Gulden,10.75
37940,36837,1706,8,3,Wheat,96,Gulden,10.79
37941,36838,1706,8,4,Wheat,107,Gulden,10.96
37942,36839,1706,9,1,Wheat,58,Gulden,10.79
37943,36840,1706,9,2,Wheat,31,Gulden,10.88
37944,36841,1706,9,3,Wheat,114,Gulden,10.63
37945,36842,1706,9,4,Wheat,43,Gulden,10.88
37946,36843,1706,9,5,Wheat,48,Gulden,11
37947,36844,1706,10,1,Wheat,71,Gulden,10.79
37948,36845,1706,10,2,Wheat,97,Gulden,11.08
37949,36846,1706,10,3,Wheat,102,Gulden,11.04
37950,36847,1706,10,4,Wheat,95,Gulden,11.08
37951,36848,1706,11,1,Wheat,79,Gulden,11.04
37952,36849,1706,11,2,Wheat,97,Gulden,11.25
37953,36850,1706,11,3,Wheat,53,Gulden,11.04
37954,36851,1706,11,4,Wheat,71,Gulden,11.29
37955,36852,1706,12,1,Wheat,68,Gulden,11.46
37956,36853,1706,12,2,Wheat,56,Gulden,11.13
37957,36854,1706,12,3,Wheat,48,Gulden,10.96
37958,36855,1706,12,4,Wheat,18,Gulden,11.38
37959,36856,1706,12,5,Wheat,21,Gulden,11
37960,36857,1707,1,1,Wheat,14,Gulden,10.79
37961,36858,1707,1,2,Wheat,38,Gulden,10.58
37962,36859,1707,1,3,Wheat,49,Gulden,10.21
37963,36860,1707,1,4,Wheat,39,Gulden,10.58
37964,36861,1707,2,1,Wheat,29,Gulden,10.63
37965,36862,1707,2,2,Wheat,73,Gulden,10.63
37966,36863,1707,2,3,Wheat,40,Gulden,10.54
37967,36864,1707,2,4,Wheat,59,Gulden,10.42
37968,36865,1707,3,1,Wheat,121,Gulden,10.33
37969,36866,1707,3,2,Wheat,42,Gulden,10.5
37970,36867,1707,3,3,Wheat,83,Gulden,10.58
37971,36868,1707,3,4,Wheat,65,Gulden,10.71
37972,36869,1707,3,5,Wheat,209,Gulden,10.58
37973,36870,1707,4,1,Wheat,69,Gulden,10.79
37974,36871,1707,4,2,Wheat,228,Gulden,10.92
37975,36872,1707,4,3,Wheat,40,Gulden,10.92
37976,36873,1707,4,4,Wheat,78,Gulden,10.67
37977,36874,1707,5,1,Wheat,80,Gulden,11.25
37978,36875,1707,5,2,Wheat,54,Gulden,11.17
37979,36876,1707,5,3,Wheat,118,Gulden,11.25
37980,36877,1707,5,4,Wheat,78,Gulden,11.17
37981,36878,1707,6,1,Wheat,89,Gulden,11.25
37982,36879,1707,6,2,Wheat,39,Gulden,11.83
37983,36880,1707,6,3,Wheat,69,Gulden,10.96
37984,36881,1707,6,4,Wheat,90,Gulden,10.96
37985,36882,1707,6,5,Wheat,107,Gulden,10.83
37986,36883,1707,7,1,Wheat,31,Gulden,11.29
37987,36884,1707,7,2,Wheat,46,Gulden,11.46
37988,36885,1707,7,3,Wheat,116,Gulden,11.04
37989,36886,1707,7,4,Wheat,144,Gulden,11.25
37990,36887,1707,8,1,Wheat,46,Gulden,12.04
37991,36888,1707,8,2,Wheat,109,Gulden,11.21
